"source";"target";"weight";"type"
"389766";"8537";"253.0";"undirected"
"389766";"1260391";"252.0";"undirected"
"389766";"3755588";"249.0";"undirected"
"389766";"431447";"219.0";"undirected"
"389766";"3987004";"254.0";"undirected"
"389766";"656994";"254.0";"undirected"
"389766";"114541";"180.0";"undirected"
"389766";"31342";"214.0";"undirected"
"1206901";"1299317";"182.0";"undirected"
"1206901";"67973";"247.0";"undirected"
"1206901";"1738096";"116.0";"undirected"
"1206901";"151951";"252.0";"undirected"
"1206901";"1829794";"250.0";"undirected"
"1206901";"70807";"252.0";"undirected"
"1206901";"323997";"199.0";"undirected"
"1206901";"114588";"243.0";"undirected"
"1206901";"57756";"214.0";"undirected"
"1206901";"269976";"251.0";"undirected"
"1206901";"283033";"246.0";"undirected"
"1206901";"21920";"243.0";"undirected"
"1206901";"14501";"246.0";"undirected"
"1206901";"53670";"161.0";"undirected"
"1206901";"2546062";"118.0";"undirected"
"1206901";"27305";"204.0";"undirected"
"1206901";"37036";"246.0";"undirected"
"1206901";"890529";"230.0";"undirected"
"1206901";"2096783";"167.0";"undirected"
"1206901";"3484388";"237.0";"undirected"
"1206901";"62392";"238.0";"undirected"
"1206901";"28345";"247.0";"undirected"
"1206901";"1242573";"245.0";"undirected"
"1206901";"61116";"87.0";"undirected"
"1206901";"145342";"236.0";"undirected"
"1206901";"350660";"238.0";"undirected"
"1206901";"106688";"241.0";"undirected"
"1206901";"161730";"119.0";"undirected"
"1206901";"66502";"234.0";"undirected"
"1206901";"39367";"233.0";"undirected"
"1206901";"1418430";"252.0";"undirected"
"1206901";"39885";"199.0";"undirected"
"1206901";"3131360";"252.0";"undirected"
"1206901";"715482";"81.0";"undirected"
"1206901";"1567205";"240.0";"undirected"
"1206901";"3716298";"252.0";"undirected"
"1206901";"2101938";"252.0";"undirected"
"1206901";"88275";"244.0";"undirected"
"1206901";"51156";"146.0";"undirected"
"1206901";"1219812";"252.0";"undirected"
"1206901";"333278";"242.0";"undirected"
"1206901";"43993";"248.0";"undirected"
"1206901";"48089";"236.0";"undirected"
"1206901";"2437309";"246.0";"undirected"
"1206901";"1210094";"253.0";"undirected"
"1206901";"581353";"186.0";"undirected"
"1206901";"1582553";"248.0";"undirected"
"1206901";"2786";"223.0";"undirected"
"1206901";"3923127";"252.0";"undirected"
"1206901";"164325";"251.0";"undirected"
"1206901";"108260";"223.0";"undirected"
"1206901";"142054";"251.0";"undirected"
"1206901";"2048985";"252.0";"undirected"
"1206901";"111077";"250.0";"undirected"
"1206901";"339692";"242.0";"undirected"
"1206901";"290791";"88.0";"undirected"
"1206901";"51435";"245.0";"undirected"
"1206901";"918498";"190.0";"undirected"
"1206901";"372726";"243.0";"undirected"
"1206901";"3073563";"247.0";"undirected"
"1206901";"3021596";"241.0";"undirected"
"1206901";"2847006";"251.0";"undirected"
"1206901";"45556";"216.0";"undirected"
"1206901";"1109508";"198.0";"undirected"
"1206901";"6732111";"252.0";"undirected"
"1206901";"601334";"243.0";"undirected"
"1206901";"13314";"231.0";"undirected"
"1206901";"580620";"252.0";"undirected"
"1206901";"795401";"225.0";"undirected"
"1206901";"62472";"238.0";"undirected"
"1206901";"35336";"252.0";"undirected"
"1206901";"5210179";"252.0";"undirected"
"1206901";"147976";"252.0";"undirected"
"1206901";"626456";"250.0";"undirected"
"1206901";"39441";"250.0";"undirected"
"1206901";"179216";"218.0";"undirected"
"1206901";"13077";"252.0";"undirected"
"1206901";"1260842";"229.0";"undirected"
"1206901";"4665182";"251.0";"undirected"
"1206901";"1494830";"250.0";"undirected"
"1206901";"2505723";"252.0";"undirected"
"1206901";"2149370";"239.0";"undirected"
"1206901";"14113";"132.0";"undirected"
"1206901";"3965176";"252.0";"undirected"
"1206901";"2270979";"252.0";"undirected"
"1206901";"88874";"250.0";"undirected"
"1206901";"192039";"239.0";"undirected"
"1206901";"2372104";"245.0";"undirected"
"1206901";"121134";"251.0";"undirected"
"1206901";"68141";"208.0";"undirected"
"1206901";"1787468";"80.0";"undirected"
"1206901";"1712449";"178.0";"undirected"
"1206901";"548399";"252.0";"undirected"
"1206901";"621364";"252.0";"undirected"
"1206901";"445253";"230.0";"undirected"
"1206901";"4446720";"247.0";"undirected"
"1206901";"671309";"249.0";"undirected"
"1206901";"175690";"227.0";"undirected"
"1206901";"25160";"251.0";"undirected"
"1206901";"524611";"188.0";"undirected"
"1206901";"4707594";"252.0";"undirected"
"1206901";"412501";"249.0";"undirected"
"1206901";"394070";"250.0";"undirected"
"1206901";"76113";"237.0";"undirected"
"1206901";"3461184";"246.0";"undirected"
"1206901";"23896";"251.0";"undirected"
"1206901";"109146";"248.0";"undirected"
"1206901";"8537";"251.0";"undirected"
"1206901";"1260391";"250.0";"undirected"
"1206901";"3755588";"247.0";"undirected"
"1206901";"431447";"217.0";"undirected"
"1206901";"3987004";"252.0";"undirected"
"1206901";"656994";"252.0";"undirected"
"1206901";"114541";"178.0";"undirected"
"1206901";"31342";"214.0";"undirected"
"1299317";"67973";"188.0";"undirected"
"1299317";"1738096";"121.0";"undirected"
"1299317";"151951";"191.0";"undirected"
"1299317";"1829794";"187.0";"undirected"
"1299317";"70807";"191.0";"undirected"
"1299317";"323997";"148.0";"undirected"
"1299317";"114588";"182.0";"undirected"
"1299317";"57756";"181.0";"undirected"
"1299317";"269976";"190.0";"undirected"
"1299317";"283033";"187.0";"undirected"
"1299317";"21920";"180.0";"undirected"
"1299317";"14501";"185.0";"undirected"
"1299317";"53670";"144.0";"undirected"
"1299317";"2546062";"131.0";"undirected"
"1299317";"27305";"179.0";"undirected"
"1299317";"37036";"183.0";"undirected"
"1299317";"890529";"187.0";"undirected"
"1299317";"2096783";"146.0";"undirected"
"1299317";"3484388";"184.0";"undirected"
"1299317";"62392";"181.0";"undirected"
"1299317";"28345";"184.0";"undirected"
"1299317";"1242573";"186.0";"undirected"
"1299317";"61116";"112.0";"undirected"
"1299317";"145342";"187.0";"undirected"
"1299317";"350660";"181.0";"undirected"
"1299317";"106688";"188.0";"undirected"
"1299317";"161730";"128.0";"undirected"
"1299317";"66502";"179.0";"undirected"
"1299317";"39367";"174.0";"undirected"
"1299317";"1418430";"191.0";"undirected"
"1299317";"39885";"164.0";"undirected"
"1299317";"3131360";"189.0";"undirected"
"1299317";"715482";"100.0";"undirected"
"1299317";"1567205";"181.0";"undirected"
"1299317";"3716298";"189.0";"undirected"
"1299317";"2101938";"189.0";"undirected"
"1299317";"88275";"183.0";"undirected"
"1299317";"51156";"147.0";"undirected"
"1299317";"1219812";"191.0";"undirected"
"1299317";"333278";"187.0";"undirected"
"1299317";"43993";"191.0";"undirected"
"1299317";"48089";"181.0";"undirected"
"1299317";"2437309";"183.0";"undirected"
"1299317";"1210094";"188.0";"undirected"
"1299317";"581353";"171.0";"undirected"
"1299317";"1582553";"187.0";"undirected"
"1299317";"2786";"170.0";"undirected"
"1299317";"3923127";"189.0";"undirected"
"1299317";"164325";"190.0";"undirected"
"1299317";"108260";"168.0";"undirected"
"1299317";"142054";"188.0";"undirected"
"1299317";"2048985";"191.0";"undirected"
"1299317";"111077";"185.0";"undirected"
"1299317";"339692";"193.0";"undirected"
"1299317";"290791";"105.0";"undirected"
"1299317";"51435";"190.0";"undirected"
"1299317";"918498";"157.0";"undirected"
"1299317";"372726";"188.0";"undirected"
"1299317";"3073563";"184.0";"undirected"
"1299317";"3021596";"188.0";"undirected"
"1299317";"2847006";"188.0";"undirected"
"1299317";"45556";"159.0";"undirected"
"1299317";"1109508";"161.0";"undirected"
"1299317";"6732111";"189.0";"undirected"
"1299317";"601334";"182.0";"undirected"
"1299317";"13314";"180.0";"undirected"
"1299317";"580620";"189.0";"undirected"
"1299317";"795401";"176.0";"undirected"
"1299317";"62472";"183.0";"undirected"
"1299317";"35336";"189.0";"undirected"
"1299317";"5210179";"191.0";"undirected"
"1299317";"147976";"189.0";"undirected"
"1299317";"626456";"191.0";"undirected"
"1299317";"39441";"185.0";"undirected"
"1299317";"179216";"179.0";"undirected"
"1299317";"13077";"189.0";"undirected"
"1299317";"1260842";"176.0";"undirected"
"1299317";"4665182";"190.0";"undirected"
"1299317";"1494830";"191.0";"undirected"
"1299317";"2505723";"189.0";"undirected"
"1299317";"2149370";"182.0";"undirected"
"1299317";"14113";"125.0";"undirected"
"1299317";"3965176";"191.0";"undirected"
"1299317";"2270979";"191.0";"undirected"
"1299317";"88874";"189.0";"undirected"
"1299317";"192039";"176.0";"undirected"
"1299317";"2372104";"186.0";"undirected"
"1299317";"121134";"188.0";"undirected"
"1299317";"68141";"163.0";"undirected"
"1299317";"1787468";"129.0";"undirected"
"1299317";"1712449";"159.0";"undirected"
"1299317";"548399";"189.0";"undirected"
"1299317";"621364";"189.0";"undirected"
"1299317";"445253";"183.0";"undirected"
"1299317";"4446720";"184.0";"undirected"
"1299317";"671309";"186.0";"undirected"
"1299317";"175690";"178.0";"undirected"
"1299317";"25160";"192.0";"undirected"
"1299317";"524611";"159.0";"undirected"
"1299317";"4707594";"189.0";"undirected"
"1299317";"412501";"186.0";"undirected"
"1299317";"394070";"189.0";"undirected"
"1299317";"76113";"186.0";"undirected"
"1299317";"3461184";"185.0";"undirected"
"1299317";"23896";"188.0";"undirected"
"1299317";"109146";"187.0";"undirected"
"1299317";"8537";"190.0";"undirected"
"1299317";"1260391";"189.0";"undirected"
"1299317";"3755588";"186.0";"undirected"
"1299317";"431447";"168.0";"undirected"
"1299317";"3987004";"189.0";"undirected"
"1299317";"656994";"189.0";"undirected"
"1299317";"114541";"135.0";"undirected"
"1299317";"31342";"167.0";"undirected"
"67973";"1738096";"118.0";"undirected"
"67973";"151951";"254.0";"undirected"
"67973";"1829794";"252.0";"undirected"
"67973";"70807";"254.0";"undirected"
"67973";"323997";"193.0";"undirected"
"67973";"114588";"249.0";"undirected"
"67973";"57756";"214.0";"undirected"
"67973";"269976";"253.0";"undirected"
"67973";"283033";"248.0";"undirected"
"67973";"21920";"241.0";"undirected"
"67973";"14501";"248.0";"undirected"
"67973";"53670";"165.0";"undirected"
"67973";"2546062";"124.0";"undirected"
"67973";"27305";"204.0";"undirected"
"67973";"37036";"246.0";"undirected"
"67973";"890529";"232.0";"undirected"
"67973";"2096783";"171.0";"undirected"
"67973";"3484388";"239.0";"undirected"
"67973";"62392";"240.0";"undirected"
"67973";"28345";"251.0";"undirected"
"67973";"1242573";"247.0";"undirected"
"67973";"61116";"87.0";"undirected"
"67973";"145342";"240.0";"undirected"
"67973";"350660";"242.0";"undirected"
"67973";"106688";"241.0";"undirected"
"67973";"161730";"119.0";"undirected"
"67973";"66502";"234.0";"undirected"
"67973";"39367";"233.0";"undirected"
"67973";"1418430";"254.0";"undirected"
"67973";"39885";"201.0";"undirected"
"67973";"3131360";"254.0";"undirected"
"67973";"715482";"79.0";"undirected"
"67973";"1567205";"238.0";"undirected"
"67973";"3716298";"254.0";"undirected"
"67973";"2101938";"254.0";"undirected"
"67973";"88275";"246.0";"undirected"
"67973";"51156";"150.0";"undirected"
"67973";"1219812";"252.0";"undirected"
"67973";"333278";"246.0";"undirected"
"67973";"43993";"250.0";"undirected"
"67973";"48089";"238.0";"undirected"
"67973";"2437309";"248.0";"undirected"
"67973";"1210094";"255.0";"undirected"
"67973";"581353";"186.0";"undirected"
"67973";"1582553";"248.0";"undirected"
"67973";"2786";"225.0";"undirected"
"67973";"3923127";"254.0";"undirected"
"67973";"164325";"253.0";"undirected"
"67973";"108260";"225.0";"undirected"
"67973";"142054";"255.0";"undirected"
"67973";"2048985";"254.0";"undirected"
"67973";"111077";"250.0";"undirected"
"67973";"339692";"244.0";"undirected"
"67973";"290791";"88.0";"undirected"
"67973";"51435";"247.0";"undirected"
"67973";"918498";"184.0";"undirected"
"67973";"372726";"245.0";"undirected"
"67973";"3073563";"249.0";"undirected"
"67973";"3021596";"243.0";"undirected"
"67973";"2847006";"253.0";"undirected"
"67973";"45556";"218.0";"undirected"
"67973";"1109508";"194.0";"undirected"
"67973";"6732111";"254.0";"undirected"
"67973";"601334";"245.0";"undirected"
"67973";"13314";"233.0";"undirected"
"67973";"580620";"254.0";"undirected"
"67973";"795401";"227.0";"undirected"
"67973";"62472";"238.0";"undirected"
"67973";"35336";"254.0";"undirected"
"67973";"5210179";"254.0";"undirected"
"67973";"147976";"254.0";"undirected"
"67973";"626456";"252.0";"undirected"
"67973";"39441";"250.0";"undirected"
"67973";"179216";"222.0";"undirected"
"67973";"13077";"254.0";"undirected"
"67973";"1260842";"231.0";"undirected"
"67973";"4665182";"253.0";"undirected"
"67973";"1494830";"252.0";"undirected"
"67973";"2505723";"254.0";"undirected"
"67973";"2149370";"241.0";"undirected"
"67973";"14113";"128.0";"undirected"
"67973";"3965176";"254.0";"undirected"
"67973";"2270979";"254.0";"undirected"
"67973";"88874";"252.0";"undirected"
"67973";"192039";"241.0";"undirected"
"67973";"2372104";"247.0";"undirected"
"67973";"121134";"253.0";"undirected"
"67973";"68141";"202.0";"undirected"
"67973";"1787468";"90.0";"undirected"
"67973";"1712449";"176.0";"undirected"
"67973";"548399";"254.0";"undirected"
"67973";"621364";"254.0";"undirected"
"67973";"445253";"232.0";"undirected"
"67973";"4446720";"249.0";"undirected"
"67973";"671309";"251.0";"undirected"
"67973";"175690";"229.0";"undirected"
"67973";"25160";"253.0";"undirected"
"67973";"524611";"192.0";"undirected"
"67973";"4707594";"254.0";"undirected"
"67973";"412501";"251.0";"undirected"
"67973";"394070";"254.0";"undirected"
"67973";"76113";"239.0";"undirected"
"67973";"3461184";"248.0";"undirected"
"67973";"23896";"253.0";"undirected"
"67973";"109146";"250.0";"undirected"
"67973";"8537";"253.0";"undirected"
"67973";"1260391";"252.0";"undirected"
"67973";"3755588";"249.0";"undirected"
"67973";"431447";"219.0";"undirected"
"67973";"3987004";"254.0";"undirected"
"67973";"656994";"254.0";"undirected"
"67973";"114541";"174.0";"undirected"
"67973";"31342";"212.0";"undirected"
"1738096";"151951";"123.0";"undirected"
"1738096";"1829794";"125.0";"undirected"
"1738096";"70807";"121.0";"undirected"
"1738096";"323997";"122.0";"undirected"
"1738096";"114588";"126.0";"undirected"
"1738096";"57756";"125.0";"undirected"
"1738096";"269976";"122.0";"undirected"
"1738096";"283033";"127.0";"undirected"
"1738096";"21920";"124.0";"undirected"
"1738096";"14501";"121.0";"undirected"
"1738096";"53670";"136.0";"undirected"
"1738096";"2546062";"137.0";"undirected"
"1738096";"27305";"121.0";"undirected"
"1738096";"37036";"115.0";"undirected"
"1738096";"890529";"121.0";"undirected"
"1738096";"2096783";"148.0";"undirected"
"1738096";"3484388";"122.0";"undirected"
"1738096";"62392";"129.0";"undirected"
"1738096";"28345";"122.0";"undirected"
"1738096";"1242573";"118.0";"undirected"
"1738096";"61116";"128.0";"undirected"
"1738096";"145342";"129.0";"undirected"
"1738096";"350660";"115.0";"undirected"
"1738096";"106688";"120.0";"undirected"
"1738096";"161730";"134.0";"undirected"
"1738096";"66502";"123.0";"undirected"
"1738096";"39367";"120.0";"undirected"
"1738096";"1418430";"123.0";"undirected"
"1738096";"39885";"124.0";"undirected"
"1738096";"3131360";"121.0";"undirected"
"1738096";"715482";"130.0";"undirected"
"1738096";"1567205";"129.0";"undirected"
"1738096";"3716298";"123.0";"undirected"
"1738096";"2101938";"123.0";"undirected"
"1738096";"88275";"129.0";"undirected"
"1738096";"51156";"135.0";"undirected"
"1738096";"1219812";"123.0";"undirected"
"1738096";"333278";"127.0";"undirected"
"1738096";"43993";"117.0";"undirected"
"1738096";"48089";"121.0";"undirected"
"1738096";"2437309";"129.0";"undirected"
"1738096";"1210094";"120.0";"undirected"
"1738096";"581353";"143.0";"undirected"
"1738096";"1582553";"115.0";"undirected"
"1738096";"2786";"118.0";"undirected"
"1738096";"3923127";"123.0";"undirected"
"1738096";"164325";"124.0";"undirected"
"1738096";"108260";"124.0";"undirected"
"1738096";"142054";"120.0";"undirected"
"1738096";"2048985";"121.0";"undirected"
"1738096";"111077";"115.0";"undirected"
"1738096";"339692";"121.0";"undirected"
"1738096";"290791";"127.0";"undirected"
"1738096";"51435";"124.0";"undirected"
"1738096";"918498";"125.0";"undirected"
"1738096";"372726";"120.0";"undirected"
"1738096";"3073563";"124.0";"undirected"
"1738096";"3021596";"128.0";"undirected"
"1738096";"2847006";"124.0";"undirected"
"1738096";"45556";"119.0";"undirected"
"1738096";"1109508";"121.0";"undirected"
"1738096";"6732111";"121.0";"undirected"
"1738096";"601334";"124.0";"undirected"
"1738096";"13314";"124.0";"undirected"
"1738096";"580620";"123.0";"undirected"
"1738096";"795401";"126.0";"undirected"
"1738096";"62472";"125.0";"undirected"
"1738096";"35336";"121.0";"undirected"
"1738096";"5210179";"123.0";"undirected"
"1738096";"147976";"123.0";"undirected"
"1738096";"626456";"121.0";"undirected"
"1738096";"39441";"123.0";"undirected"
"1738096";"179216";"123.0";"undirected"
"1738096";"13077";"123.0";"undirected"
"1738096";"1260842";"136.0";"undirected"
"1738096";"4665182";"122.0";"undirected"
"1738096";"1494830";"123.0";"undirected"
"1738096";"2505723";"123.0";"undirected"
"1738096";"2149370";"122.0";"undirected"
"1738096";"14113";"127.0";"undirected"
"1738096";"3965176";"123.0";"undirected"
"1738096";"2270979";"123.0";"undirected"
"1738096";"88874";"123.0";"undirected"
"1738096";"192039";"120.0";"undirected"
"1738096";"2372104";"130.0";"undirected"
"1738096";"121134";"120.0";"undirected"
"1738096";"68141";"127.0";"undirected"
"1738096";"1787468";"157.0";"undirected"
"1738096";"1712449";"141.0";"undirected"
